Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
4288,MX-2012-111430,19-12-2012,24-12-2012,Standard Class,HA-14905,Helen Abelman,Consumer,Pucallpa,Ucayali,Peru,,LATAM,South,TEC-PH-10004631,Technology,Phones,"Cisco Audio Dock, with Caller ID",509.796,7,0.4,59.416,40.7,Medium
27353,IN-2012-32805,19-12-2012,23-12-2012,Standard Class,AF-10885,Art Foster,Consumer,Solapur,Maharashtra,India,,APAC,Central Asia,OFF-SU-10001686,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",258.3,6,0,46.44,33.5,High
32921,CA-2012-157084,19-12-2012,24-12-2012,Standard Class,JG-15160,James Galang,Consumer,Los Angeles,California,United States,90049,US,West,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,675.96,5,0.2,84.495,31.66,Medium
3123,MX-2012-105900,19-12-2012,21-12-2012,First Class,ON-18715,Odella Nelson,Corporate,Coyoacán,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10002708,Technology,Phones,"Nokia Speaker Phone, with Caller ID",164.2,2,0,26.24,30.11,High
14400,ES-2012-5993404,19-12-2012,23-12-2012,Standard Class,BE-11335,Bill Eplett,Home Office,Berlin,Berlin,Germany,,EU,Central,FUR-BO-10001010,Furniture,Bookcases,"Dania Corner Shelving, Mobile",498.36,5,0.2,56.01,28.42,Medium
29200,IN-2012-39000,19-12-2012,24-12-2012,Standard Class,MH-17440,Mark Haberlin,Corporate,Changde,Hunan,China,,APAC,North Asia,FUR-BO-10003301,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",337.62,2,0,67.5,26.77,Medium
574,MX-2012-106740,19-12-2012,25-12-2012,Standard Class,BT-11485,Brad Thomas,Home Office,Brasília,Federal District,Brazil,,LATAM,South,TEC-CO-10003135,Technology,Copiers,"Canon Fax and Copier, High-Speed",378.32184,3,0.002,165.98184,26.13,Medium
37749,US-2012-110261,19-12-2012,23-12-2012,Second Class,PR-18880,Patrick Ryan,Consumer,Glenview,Illinois,United States,60025,US,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,158.376,3,0.2,13.8579,21.52,High
25434,IN-2012-28171,19-12-2012,22-12-2012,First Class,KH-16510,Keith Herrera,Consumer,Surat,Gujarat,India,,APAC,Central Asia,OFF-BI-10001326,Office Supplies,Binders,"Cardinal Binder, Recycled",85.14,6,0,21.24,15.08,Medium
27284,ID-2012-63430,19-12-2012,25-12-2012,Standard Class,SC-20380,Shahid Collister,Consumer,Mataram,Nusa Tenggara Barat,Indonesia,,APAC,Southeast Asia,TEC-PH-10003723,Technology,Phones,"Samsung Audio Dock, with Caller ID",276.9378,2,0.17,-33.3822,12.83,Medium
27352,IN-2012-32805,19-12-2012,23-12-2012,Standard Class,AF-10885,Art Foster,Consumer,Solapur,Maharashtra,India,,APAC,Central Asia,OFF-BI-10003098,Office Supplies,Binders,"Ibico Binding Machine, Economy",154.26,3,0,60.12,11.91,High
35375,CA-2012-100685,19-12-2012,21-12-2012,Second Class,SM-20950,Suzanne McNair,Corporate,Omaha,Nebraska,United States,68104,US,Central,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,116.28,3,0,56.9772,10.17,Critical
2921,MX-2012-105522,19-12-2012,21-12-2012,First Class,GT-14635,Grant Thornton,Corporate,Azcapotzalco,Distrito Federal,Mexico,,LATAM,North,OFF-BI-10000335,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",60.6,3,0,13.92,9.55,High
33023,CA-2012-127453,19-12-2012,20-12-2012,First Class,JK-15370,Jay Kimmel,Consumer,Philadelphia,Pennsylvania,United States,19143,US,East,OFF-AP-10003860,Office Supplies,Appliances,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,88.832,4,0.2,7.7728,9.14,High
16009,ES-2012-4245043,19-12-2012,22-12-2012,Second Class,SC-20095,Sanjit Chand,Consumer,Toulon,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-EN-10003087,Office Supplies,Envelopes,"Jiffy Peel and Seal, Security-Tint",112.05,5,0,12.3,8.86,High
42764,TU-2012-900,19-12-2012,23-12-2012,Standard Class,AR-510,Andrew Roberts,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-BIN-10003023,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",76.128,4,0.6,-104.712,8.43,Medium
4291,MX-2012-111430,19-12-2012,24-12-2012,Standard Class,HA-14905,Helen Abelman,Consumer,Pucallpa,Ucayali,Peru,,LATAM,South,FUR-CH-10003195,Furniture,Chairs,"Hon Rocking Chair, Red",104.496,2,0.4,-57.504,6.73,Medium
2571,MX-2012-131128,19-12-2012,23-12-2012,Standard Class,BN-11515,Bradley Nguyen,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-FA-10000091,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",84.6,9,0,0.72,5.86,High
39043,CA-2012-109113,19-12-2012,23-12-2012,Standard Class,EK-13795,Eileen Kiefer,Home Office,Chicago,Illinois,United States,60610,US,Central,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,25.488,2,0.2,4.779,4.68,High
21364,IN-2012-79264,19-12-2012,23-12-2012,Standard Class,MW-18235,Mitch Willingham,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-PA-10001006,Office Supplies,Paper,"Eaton Message Books, Recycled",55.323,3,0.1,19.593,4.51,Medium
7722,MX-2012-108238,19-12-2012,26-12-2012,Standard Class,JR-16210,Justin Ritter,Corporate,Guayaquil,Guayas,Ecuador,,LATAM,South,OFF-BI-10001275,Office Supplies,Binders,"Avery Index Tab, Durable",31.22,7,0,7.98,3.57,Low
21365,IN-2012-79264,19-12-2012,23-12-2012,Standard Class,MW-18235,Mitch Willingham,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-AR-10002747,Office Supplies,Art,"Boston Canvas, Fluorescent",49.41,1,0.1,16.47,3.23,Medium
2572,MX-2012-131128,19-12-2012,23-12-2012,Standard Class,BN-11515,Bradley Nguyen,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-FA-10004920,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",22.4,2,0,6.48,3.08,High
38783,US-2012-134558,19-12-2012,24-12-2012,Second Class,PM-19135,Peter McVee,Home Office,Dover,New Hampshire,United States,3820,US,East,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,29.9,5,0,14.651,2.95,High
5748,US-2012-148467,19-12-2012,22-12-2012,Second Class,JL-15835,John Lee,Consumer,Lima,Lima (city),Peru,,LATAM,South,OFF-FA-10003022,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",13.344,2,0.4,-0.696,2.94,High
40122,CA-2012-115399,19-12-2012,22-12-2012,First Class,AG-10900,Arthur Gainer,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East,OFF-LA-10003190,Office Supplies,Labels,Avery 474,6.912,3,0.2,2.5056,2,Critical
575,MX-2012-106740,19-12-2012,25-12-2012,Standard Class,BT-11485,Brad Thomas,Home Office,Brasília,Federal District,Brazil,,LATAM,South,OFF-SU-10001831,Office Supplies,Supplies,"Stiletto Scissors, High Speed",47.22,3,0,22.62,1.91,Medium
4290,MX-2012-111430,19-12-2012,24-12-2012,Standard Class,HA-14905,Helen Abelman,Consumer,Pucallpa,Ucayali,Peru,,LATAM,South,OFF-AP-10004113,Office Supplies,Appliances,"Cuisinart Toaster, White",41.28,2,0.4,6.16,1.72,Medium
5001,MX-2012-115280,19-12-2012,23-12-2012,Standard Class,DS-13180,David Smith,Corporate,Puerto Padre,Las Tunas,Cuba,,LATAM,Caribbean,OFF-EN-10002778,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",14.4,3,0,3.42,1.23,Medium
35374,CA-2012-100685,19-12-2012,21-12-2012,Second Class,SM-20950,Suzanne McNair,Corporate,Omaha,Nebraska,United States,68104,US,Central,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,5.04,4,0,0.2016,0.94,Critical
35373,CA-2012-100685,19-12-2012,21-12-2012,Second Class,SM-20950,Suzanne McNair,Corporate,Omaha,Nebraska,United States,68104,US,Central,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,7.04,2,0,3.3088,0.81,Critical
20247,ES-2012-3516546,19-12-2012,23-12-2012,Second Class,KM-16225,Kalyca Meade,Corporate,Saint-Denis,Ile-de-France,France,,EU,Central,OFF-EN-10002065,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",14.4,2,0,6.48,0.61,High
33022,CA-2012-127453,19-12-2012,20-12-2012,First Class,JK-15370,Jay Kimmel,Consumer,Philadelphia,Pennsylvania,United States,19143,US,East,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,3.552,2,0.2,0.444,0.59,High
17770,IT-2013-4354136,19-12-2013,21-12-2013,Second Class,EH-14005,Erica Hernandez,Home Office,Burgos,Castile and León,Spain,,EU,South,OFF-ST-10001478,Office Supplies,Storage,"Tenex File Cart, Single Width",845.208,7,0.1,-9.492,265.85,Critical
36157,CA-2013-101546,19-12-2013,25-12-2013,Standard Class,GK-14620,Grace Kelly,Corporate,Morristown,New Jersey,United States,7960,US,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0,843.1706,225.42,Low
34801,CA-2013-150945,19-12-2013,21-12-2013,Second Class,JK-16120,Julie Kriz,Home Office,New York City,New York,United States,10009,US,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,900.08,4,0,117.0104,195.54,Critical
17771,IT-2013-4354136,19-12-2013,21-12-2013,Second Class,EH-14005,Erica Hernandez,Home Office,Burgos,Castile and León,Spain,,EU,South,OFF-ST-10000430,Office Supplies,Storage,"Tenex File Cart, Blue",719.28,6,0.1,63.9,130.64,Critical
17769,IT-2013-4354136,19-12-2013,21-12-2013,Second Class,EH-14005,Erica Hernandez,Home Office,Burgos,Castile and León,Spain,,EU,South,OFF-ST-10000952,Office Supplies,Storage,"Smead File Cart, Blue",573.615,5,0.1,-57.435,113.7,Critical
31585,CA-2013-112697,19-12-2013,21-12-2013,Second Class,AH-10195,Alan Haines,Corporate,Tamarac,Florida,United States,33319,US,South,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,961.48,5,0.2,-204.3145,89.23,Medium
532,MX-2013-149916,19-12-2013,24-12-2013,Standard Class,MC-17605,Matt Connell,Corporate,Villa Canales,Guatemala,Guatemala,,LATAM,Central,TEC-AC-10002013,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",481.52,13,0,100.88,88.2,High
36955,CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,Salem,Oregon,United States,97301,US,West,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,0.5,-264.215,55.53,Medium
32613,CA-2013-145919,19-12-2013,24-12-2013,Standard Class,HG-14965,Henry Goldwyn,Corporate,Los Angeles,California,United States,90032,US,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,579.3,5,0,28.965,53.83,High
21,MX-2013-167759,19-12-2013,25-12-2013,Standard Class,JE-15610,Jim Epp,Corporate,San Cristóbal de Las Casas,Chiapas,Mexico,,LATAM,North,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",273.472,4,0.2,95.712,48.17,Low
11768,ES-2013-4708384,19-12-2013,23-12-2013,Standard Class,JL-15235,Janet Lee,Consumer,Leuven,Flemish Brabant,Belgium,,EU,Central,OFF-ST-10000875,Office Supplies,Storage,"Smead Shelving, Single Width",342.72,7,0,154.14,38.75,High
2894,MX-2013-111654,19-12-2013,24-12-2013,Standard Class,NC-18340,Nat Carroll,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-AP-10002709,Office Supplies,Appliances,"Breville Coffee Grinder, White",360,9,0,72,33.8,High
47225,KE-2013-7370,19-12-2013,20-12-2013,First Class,DH-3075,Dave Hallsten,Corporate,Mombasa,Coast,Kenya,,Africa,Africa,OFF-IBI-10000959,Office Supplies,Binders,"Ibico Binding Machine, Recycled",207.12,4,0,37.2,31.46,High
13207,ES-2013-3687340,19-12-2013,24-12-2013,Second Class,EM-14095,Eudokia Martin,Corporate,Herne,North Rhine-Westphalia,Germany,,EU,Central,OFF-EN-10001728,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",226.2,5,0,61.05,30.26,High
38875,CA-2013-138597,19-12-2013,22-12-2013,First Class,PN-18775,Parhena Norris,Home Office,Omaha,Nebraska,United States,68104,US,Central,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,563.94,3,0,112.788,29.88,Medium
11766,ES-2013-4708384,19-12-2013,23-12-2013,Standard Class,JL-15235,Janet Lee,Consumer,Leuven,Flemish Brabant,Belgium,,EU,Central,FUR-FU-10000298,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",174.51,3,0,10.44,29.28,High
31583,CA-2013-112697,19-12-2013,21-12-2013,Second Class,AH-10195,Alan Haines,Corporate,Tamarac,Florida,United States,33319,US,South,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,254.058,7,0.7,-169.372,29.13,Medium
23206,IN-2013-71753,19-12-2013,24-12-2013,Standard Class,JM-16195,Justin MacKendrick,Consumer,Gulbarga,Karnataka,India,,APAC,Central Asia,FUR-BO-10002204,Furniture,Bookcases,"Bush Classic Bookcase, Pine",414.03,1,0,169.74,22.44,Medium
534,MX-2013-149916,19-12-2013,24-12-2013,Standard Class,MC-17605,Matt Connell,Corporate,Villa Canales,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10002343,Office Supplies,Storage,"Smead Trays, Blue",161.6,5,0,71.1,20.01,High
16449,ES-2013-2212527,19-12-2013,21-12-2013,First Class,JP-16135,Julie Prescott,Home Office,Cartagena,Murcia,Spain,,EU,South,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",95.04,4,0.1,42.24,18.9,Critical
10015,US-2013-155803,19-12-2013,25-12-2013,Standard Class,JE-15610,Jim Epp,Corporate,Presidente Dutra,Maranhão,Brazil,,LATAM,South,FUR-CH-10000089,Furniture,Chairs,"Hon Rocking Chair, Black",136.736,4,0.6,-41.024,17.75,Low
16357,ES-2013-2316903,19-12-2013,23-12-2013,Standard Class,MM-18055,Michelle Moray,Consumer,Rome,Lazio,Italy,,EU,South,TEC-MA-10002779,Technology,Machines,"Panasonic Receipt Printer, Red",283.32,4,0.4,42.48,17.44,Medium
9901,MX-2013-168683,19-12-2013,26-12-2013,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Itapecuru Mirim,Maranhão,Brazil,,LATAM,South,FUR-FU-10000705,Furniture,Furnishings,"Advantus Frame, Black",370.4,5,0,29.6,15.96,Medium
2892,MX-2013-111654,19-12-2013,24-12-2013,Standard Class,NC-18340,Nat Carroll,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-ST-10000496,Office Supplies,Storage,"Tenex Folders, Wire Frame",104.02,7,0,36.4,15.7,High
19793,ES-2013-2173269,19-12-2013,25-12-2013,Standard Class,BP-11155,Becky Pak,Consumer,Cork,Cork,Ireland,,EU,North,TEC-PH-10002456,Technology,Phones,"Cisco Speaker Phone, Cordless",141.33,2,0.5,-113.07,15.03,Low
9492,MX-2013-142972,19-12-2013,24-12-2013,Standard Class,SP-20545,Sibella Parks,Corporate,Tampico,Tamaulipas,Mexico,,LATAM,North,OFF-SU-10000556,Office Supplies,Supplies,"Kleencut Shears, Steel",184.68,6,0,81.24,14.31,Medium
19794,ES-2013-2173269,19-12-2013,25-12-2013,Standard Class,BP-11155,Becky Pak,Consumer,Cork,Cork,Ireland,,EU,North,OFF-ST-10000127,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",113.82,4,0.5,-20.58,14.08,Low
47224,KE-2013-7370,19-12-2013,20-12-2013,First Class,DH-3075,Dave Hallsten,Corporate,Mombasa,Coast,Kenya,,Africa,Africa,OFF-EAT-10002122,Office Supplies,Paper,"Eaton Cards & Envelopes, 8.5 x 11",49.32,1,0,11.82,14.04,High
11767,ES-2013-4708384,19-12-2013,23-12-2013,Standard Class,JL-15235,Janet Lee,Consumer,Leuven,Flemish Brabant,Belgium,,EU,Central,OFF-AR-10000266,Office Supplies,Art,"BIC Markers, Fluorescent",83.07,3,0,6.57,13.44,High
22952,IN-2013-63738,19-12-2013,23-12-2013,Standard Class,TM-21490,Tony Molinari,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,TEC-AC-10002884,Technology,Accessories,"Belkin Keyboard, USB",151.362,3,0.4,-7.578,12.17,Medium
22572,ID-2013-71025,19-12-2013,24-12-2013,Standard Class,MP-17470,Mark Packer,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",158.976,2,0.4,-95.424,10.69,Medium
31584,CA-2013-112697,19-12-2013,21-12-2013,Second Class,AH-10195,Alan Haines,Corporate,Tamarac,Florida,United States,33319,US,South,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",194.528,2,0.2,24.316,10.39,Medium
24615,ID-2013-64305,19-12-2013,23-12-2013,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-EN-10003413,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",115.56,4,0,12.6,9.68,High
40204,CA-2013-139934,19-12-2013,21-12-2013,First Class,AY-10555,Andy Yotov,Corporate,San Francisco,California,United States,94110,US,West,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,66.976,7,0.2,6.6976,9.66,Medium
32612,CA-2013-145919,19-12-2013,24-12-2013,Standard Class,HG-14965,Henry Goldwyn,Corporate,Los Angeles,California,United States,90032,US,West,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",183.84,8,0,62.5056,8.42,High
533,MX-2013-149916,19-12-2013,24-12-2013,Standard Class,MC-17605,Matt Connell,Corporate,Villa Canales,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10003883,Office Supplies,Binders,"Acco Binder, Economy",50.5,5,0,15.1,8.37,High
25846,IN-2013-22095,19-12-2013,24-12-2013,Standard Class,JG-15115,Jack Garza,Consumer,Xi'an,Shaanxi,China,,APAC,North Asia,OFF-ST-10001824,Office Supplies,Storage,"Rogers Box, Single Width",144,6,0,8.64,7.75,Medium
47223,KE-2013-7370,19-12-2013,20-12-2013,First Class,DH-3075,Dave Hallsten,Corporate,Mombasa,Coast,Kenya,,Africa,Africa,OFF-XER-10004820,Office Supplies,Paper,"Xerox Computer Printout Paper, Premium",52.68,2,0,26.34,7.17,High
36951,CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,Salem,Oregon,United States,97301,US,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,45.24,4,0.7,-30.16,7.16,Medium
10824,ES-2013-3291561,19-12-2013,24-12-2013,Second Class,EK-13795,Eileen Kiefer,Home Office,Moissy-Cramayel,Ile-de-France,France,,EU,Central,OFF-AR-10002640,Office Supplies,Art,"Boston Pens, Blue",71.1,5,0,1.35,7.07,Medium
13148,ES-2013-4693450,19-12-2013,23-12-2013,Standard Class,BD-11320,Bill Donatelli,Consumer,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",105.24,2,0,19.98,6.54,Medium
44267,EG-2013-7640,19-12-2013,25-12-2013,Standard Class,DR-2880,Dan Reichenbach,Corporate,Al Mahallah al Kubra,Al Gharbiyah,Egypt,,Africa,Africa,OFF-ELD-10002578,Office Supplies,Storage,"Eldon Box, Single Width",82.32,8,0,23.76,6.39,Medium
13206,ES-2013-3687340,19-12-2013,24-12-2013,Second Class,EM-14095,Eudokia Martin,Corporate,Herne,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10000711,Office Supplies,Art,"BIC Pens, Easy-Erase",58.2,4,0,12.72,6.32,High
32611,CA-2013-145919,19-12-2013,24-12-2013,Standard Class,HG-14965,Henry Goldwyn,Corporate,Los Angeles,California,United States,90032,US,West,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",38.88,6,0,18.6624,5.02,High
26089,ID-2013-11777,19-12-2013,26-12-2013,Standard Class,PF-19165,Philip Fox,Consumer,Mumbai,Maharashtra,India,,APAC,Central Asia,OFF-AR-10001770,Office Supplies,Art,"Binney & Smith Markers, Water Color",40.905,3,0.5,-6.615,4.33,Medium
36952,CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,Salem,Oregon,United States,97301,US,West,OFF-AR-10004078,Office Supplies,Art,Newell 312,18.688,4,0.2,2.336,4.12,Medium
2893,MX-2013-111654,19-12-2013,24-12-2013,Standard Class,NC-18340,Nat Carroll,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-AR-10002802,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",59.7,3,0,8.94,3.85,High
9902,MX-2013-168683,19-12-2013,26-12-2013,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Itapecuru Mirim,Maranhão,Brazil,,LATAM,South,FUR-BO-10000148,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",285.66,3,0,0,3.14,Medium
36957,CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,Salem,Oregon,United States,97301,US,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,28.68,3,0.2,-7.17,3.1,Medium
36318,CA-2013-133795,19-12-2013,25-12-2013,Standard Class,JE-15475,Jeremy Ellison,Consumer,San Diego,California,United States,92037,US,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,72.64,2,0,21.792,3.04,Medium
22571,ID-2013-71025,19-12-2013,24-12-2013,Standard Class,MP-17470,Mark Packer,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-EN-10004493,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",35.748,2,0.4,-23.832,3.01,Medium
36320,CA-2013-133795,19-12-2013,25-12-2013,Standard Class,JE-15475,Jeremy Ellison,Consumer,San Diego,California,United States,92037,US,West,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,4,0,11.1776,2.95,Medium
6325,US-2013-140193,19-12-2013,24-12-2013,Second Class,KN-16390,Katherine Nockton,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10000404,Office Supplies,Binders,"Avery Binder Covers, Clear",21.06,5,0.4,-2.54,2.74,Medium
36954,CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,Salem,Oregon,United States,97301,US,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,112.776,3,0.2,-8.4582,2.56,Medium
36956,CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,Salem,Oregon,United States,97301,US,West,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,15.936,4,0.2,5.1792,2.36,Medium
14534,ES-2013-2368528,19-12-2013,23-12-2013,Standard Class,EH-14005,Erica Hernandez,Home Office,Nancy,Lorraine,France,,EU,Central,OFF-EN-10003069,Office Supplies,Envelopes,"Ames Mailers, Set of 50",35.85,1,0,5.01,2.1,Medium
6324,US-2013-140193,19-12-2013,24-12-2013,Second Class,KN-16390,Katherine Nockton,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-PA-10000362,Office Supplies,Paper,"Xerox Parchment Paper, Premium",15.912,3,0.4,-5.328,2.07,Medium
31937,CA-2013-147067,19-12-2013,23-12-2013,Standard Class,JD-16150,Justin Deggeller,Corporate,Minneapolis,Minnesota,United States,55407,US,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0,6.0288,1.98,High
9903,MX-2013-168683,19-12-2013,26-12-2013,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Itapecuru Mirim,Maranhão,Brazil,,LATAM,South,OFF-FA-10001199,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",26.04,3,0,6.72,1.93,Medium
27603,ID-2013-58579,19-12-2013,24-12-2013,Standard Class,MT-18070,Michelle Tran,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-FU-10002803,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",35.865,2,0.25,-8.175,1.88,Medium
19792,ES-2013-2173269,19-12-2013,25-12-2013,Standard Class,BP-11155,Becky Pak,Consumer,Cork,Cork,Ireland,,EU,North,OFF-PA-10000827,Office Supplies,Paper,"Enermax Message Books, 8.5 x 11",13.32,1,0.5,-7.2,1.79,Low
22953,IN-2013-63738,19-12-2013,23-12-2013,Standard Class,TM-21490,Tony Molinari,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,OFF-LA-10003971,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",14.904,2,0.4,-3.996,1.72,Medium
36953,CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,Salem,Oregon,United States,97301,US,West,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",11.648,2,0.2,3.7856,1.52,Medium
43635,CA-2013-9220,19-12-2013,24-12-2013,Standard Class,AM-705,Anne McFarland,Consumer,Mississauga,Ontario,Canada,,Canada,Canada,OFF-BIN-10000837,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",24.36,1,0,9.72,1.38,Medium
1671,MX-2013-136756,19-12-2013,23-12-2013,Standard Class,AB-10150,Aimee Bixby,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-BI-10000188,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",7.12,2,0,0.2,1.3,High
2895,MX-2013-111654,19-12-2013,24-12-2013,Standard Class,NC-18340,Nat Carroll,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-BI-10004142,Office Supplies,Binders,"Acco Index Tab, Clear",10.72,2,0,4.48,1.23,High
41609,TU-2013-5170,19-12-2013,24-12-2013,Standard Class,SF-10965,Sylvia Foulston,Corporate,Balikesir,Balikesir,Turkey,,EMEA,EMEA,OFF-BOS-10002340,Office Supplies,Art,"Boston Markers, Blue",42.192,4,0.6,-20.088,1.15,Medium
9494,MX-2013-142972,19-12-2013,24-12-2013,Standard Class,SP-20545,Sibella Parks,Corporate,Tampico,Tamaulipas,Mexico,,LATAM,North,OFF-SU-10002599,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",18.92,1,0,1.88,0.95,Medium
